customer_id,cluster
11549,2
11550,1
11551,1
11552,1
11553,2
11554,1
11556,2
11557,1
11558,3
11559,1
11560,2
11561,2
11562,1
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,1
11570,1
11571,1
11572,1
11573,2
11574,1
11575,0
11576,2
11577,2
11578,2
11579,2
11580,1
11582,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,2
11591,1
11593,2
11594,2
11595,1
11596,1
11597,2
11598,1
11599,2
11601,1
11603,2
11604,1
11605,2
11606,2
11607,1
11609,2
11610,1
11611,1
11612,2
11614,0
11615,3
11616,2
11617,1
11621,1
11622,2
11623,0
11624,1
11626,2
11627,1
11628,2
11629,3
11631,1
11632,2
11633,2
11634,2
11635,1
11636,2
11637,2
11638,1
11639,1
11640,2
11641,2
11642,1
11643,1
11644,2
11645,2
11646,2
11647,1
11648,2
11649,0
11650,1
11651,2
11652,2
11653,1
11654,2
11655,1
11656,1
11657,1
11658,1
11661,1
11662,3
11663,2
11664,1
11665,2
11666,1
11667,2
11669,1
11671,2
11672,1
11673,1
11674,2
11676,1
11677,2
11678,1
11679,1
11681,1
11684,1
11685,1
11686,2
11687,1
11688,1
11691,2
11692,0
11694,1
11696,2
11697,2
11698,1
11699,2
11700,2
11701,2
11702,1
11704,1
11705,2
11706,1
11707,2
11708,2
11709,1
11710,2
11712,1
11713,2
11714,2
11715,1
11716,2
11718,2
11719,1
11720,1
11723,2
11724,2
11725,1
11726,1
11728,2
11729,2
11730,2
11731,1
11732,2
11733,1
11734,2
11735,1
11736,2
11737,2
11738,1
11739,0
11740,1
11741,2
11743,2
11744,2
11745,1
11746,1
11747,2
11748,2
11749,1
11751,1
11752,2
11755,2
11756,1
11757,2
11758,1
11759,2
11760,2
11761,2
11762,1
11763,1
11764,2
11766,1
11768,2
11769,2
11770,1
11771,2
11772,1
11773,1
11775,2
11776,1
11778,0
11779,1
11780,0
11782,1
11783,2
11785,2
11786,3
11787,2
11788,2
11789,2
11791,2
11792,1
11793,1
11796,2
11797,1
11798,2
11799,1
11800,1
11801,2
11802,2
11803,2
11804,1
11805,1
11807,2
11809,2
11811,2
11812,1
11814,1
11815,2
11816,1
11817,2
11818,1
11820,2
11821,2
11822,2
11823,2
11824,1
11825,2
11826,1
11827,2
11828,2
11829,1
11830,1
11832,2
11833,2
11835,2
11836,1
11837,1
11838,0
11839,2
11840,2
11841,2
11843,2
11844,1
11845,3
11846,1
11847,2
11848,1
11849,2
11851,0
11852,1
11853,2
11854,2
11855,1
11856,1
11857,2
11858,2
11859,1
11860,2
11861,1
11862,1
11864,1
11865,2
11867,1
11868,2
11869,1
11870,3
11871,3
11873,1
11874,1
11875,0
11876,2
11877,1
11879,1
11880,1
11881,1
11882,1
11883,2
11884,1
11885,1
11886,2
11888,1
11889,1
11890,1
11891,1
11892,1
11893,2
11894,2
11896,2
11897,1
11898,1
11899,2
11901,2
11902,2
11903,1
11904,2
11905,2
11906,1
11907,2
11908,0
11909,2
11910,1
11912,2
11914,1
11915,1
11916,1
11918,1
11919,2
11920,1
11921,1
11922,2
11923,0
11924,1
11925,1
11926,1
11927,1
11928,2
11929,1
11930,1
11931,2
11932,1
11933,2
11934,2
11935,2
11936,2
11938,0
11939,2
11940,1
11941,2
11943,2
11944,2
11945,2
11946,1
11947,2
11948,2
11950,1
11951,2
11952,1
11953,2
11955,2
11957,1
11958,1
11959,1
11960,1
11961,2
11962,1
11963,1
11964,2
11965,2
11966,1
11967,2
11968,2
11969,2
11970,2
11972,0
11973,1
11974,2
11975,1
11976,2
11978,1
11980,1
11981,1
11982,2
11983,2
11985,1
11986,2
11988,1
11990,1
11991,1
11993,2
11994,2
11995,2
11996,2
11997,3
11998,1
11999,2
12000,1
12001,1
12002,2
12004,1
12005,1
12006,2
12007,1
12008,1
12009,2
12010,2
12011,1
12013,2
12015,1
12016,2
12017,1
12018,1
12019,2
12020,2
12021,2
12023,2
12025,0
12026,2
12028,1
12029,1
12030,2
12031,1
12032,2
12033,2
12034,1
12035,1
12036,1
12037,2
12039,1
12040,2
12041,1
12042,2
12043,3
12045,2
12046,2
12047,2
12048,2
12049,1
12050,1
12051,1
12052,2
12053,1
12056,1
12057,3
12059,2
12060,2
12061,2
12062,1
12063,1
12064,1
12065,0
12066,1
12067,1
12068,2
12069,2
12071,2
12073,2
12074,1
12075,2
12077,3
12078,2
12079,1
12080,3
12081,2
12082,1
12083,2
12084,1
12085,2
12086,1
12087,1
12088,2
12089,1
12090,1
12091,2
12092,2
12094,1
12096,2
12097,2
12099,2
12100,1
12101,1
12102,1
12103,1
12104,2
12106,0
12107,2
12109,1
12110,2
12111,0
12112,2
12113,2
12114,1
12115,1
12116,2
12117,1
12118,2
12119,2
12120,1
12121,1
12122,2
12123,1
12126,1
12127,2
12128,1
12130,1
12131,3
12133,2
12134,3
12135,0
12136,2
12138,2
12140,1
12142,2
12143,2
12144,1
12145,2
12146,1
12147,0
12148,2
12149,2
12151,2
12152,1
12153,2
12154,1
12155,1
12156,1
12157,1
12158,1
12159,2
12160,2
12161,2
12162,1
12163,2
12166,1
12167,1
12169,1
12170,3
12172,0
12173,2
12174,1
12176,2
12177,2
12178,1
12179,2
12180,1
12182,1
12183,2
12186,0
12187,1
12188,1
12189,0
12191,1
12192,1
12193,0
12194,1
12195,2
12196,2
12198,1
12199,2
12201,1
12202,2
12203,3
12204,1
12205,1
12206,1
12209,1
12210,1
12211,2
12213,1
12215,1
12216,2
12218,1
12219,3
12220,3
12221,1
12222,2
12223,0
12224,0
12225,1
12226,0
12227,2
12229,1
12231,1
12233,0
12234,2
12237,1
12238,2
12239,3
12240,1
12241,3
12242,2
12244,1
12245,1
12246,1
12247,2
12248,2
12249,2
12250,2
12251,0
12252,2
12253,1
12254,2
12255,2
12256,2
12257,1
12259,0
12260,1
12261,3
12262,2
12263,2
12264,2
12267,2
12269,1
12270,3
12273,1
12274,1
12275,3
12276,3
12277,2
12279,1
12280,1
12281,0
12282,1
12283,1
12285,1
12286,2
12288,3
12290,1
12292,1
12293,1
12294,2
12295,1
12296,0
12297,2
12298,2
12299,1
12302,0
12303,3
12304,2
12305,2
12307,0
12309,2
12310,3
12311,0
12313,2
12314,1
12315,2
12316,2
12317,1
12320,3
12321,2
12322,2
12323,1
12324,2
12325,2
12326,2
12327,2
12328,2
12330,1
12331,3
12332,2
12333,2
12336,3
12337,2
12339,2
12340,1
12342,2
12343,1
12344,1
12345,1
12346,1
12347,2
12348,1
12349,3
12350,2
12351,2
12352,1
12353,3
12355,3
12356,2
12357,2
12358,1
12359,2
12360,0
12361,2
12362,1
12363,1
12364,1
12365,0
12366,1
12367,1
12368,1
12371,2
12372,0
12375,2
12378,0
12379,3
12380,2
12381,2
12382,2
12383,1
12384,0
12385,1
12388,1
12389,2
12390,1
12391,1
12392,1
12393,2
12394,1
12395,0
12396,2
12397,2
12398,2
12399,0
12400,1
12401,2
12402,2
12403,1
12404,2
12405,2
12406,0
12407,3
12408,1
12409,1
12410,2
12411,1
12412,2
12413,1
12414,0
12415,1
12417,1
12418,0
12419,3
12420,1
12421,2
12424,1
12426,1
12428,2
12429,2
12432,0
12434,2
12435,2
12436,0
12437,2
12438,2
12439,0
12440,0
12441,2
12442,1
12443,1
12444,1
12446,2
12447,1
12448,1
12450,2
12451,1
12452,3
12453,3
12454,1
12455,2
12456,2
12457,1
12461,0
12462,1
12463,1
12465,2
12466,1
12467,1
12468,2
12470,2
12471,2
12472,2
12473,1
12474,2
12475,3
12477,1
12478,1
12479,1
12480,0
12481,0
12484,1
12485,2
12487,1
12488,2
12489,1
12490,3
12491,2
12492,1
12493,1
12495,1
12496,1
12497,2
12498,1
12499,1
12500,1
12502,0
12503,3
12504,2
12505,2
12506,2
12508,1
12509,1
12510,0
12511,2
12513,1
12514,1
12515,2
12516,2
12517,1
12519,1
12520,1
12524,1
12526,1
12530,2
12531,2
12532,2
12535,3
12537,1
12538,2
12539,2
12540,1
12541,2
12542,2
12543,1
12544,3
12545,1
12546,1
12547,2
12548,1
12549,3
12550,2
12552,2
12554,1
12555,2
12556,2
12557,1
12560,1
12561,2
12562,0
12563,1
12564,1
12565,1
12566,2
12568,1
12569,1
12570,1
12572,3
12573,0
12574,1
12575,1
12576,2
12577,1
12578,1
12579,1
12580,1
12582,1
12583,1
12584,1
12585,2
12586,2
12587,2
12588,1
12589,2
12590,2
12591,1
12592,2
12593,1
12594,1
12595,1
12596,1
12597,3
12598,1
12600,3
12602,2
12603,2
12605,3
12606,2
12607,2
12608,3
12609,1
12610,0
12611,2
12612,2
12614,2
12615,1
12616,3
12617,1
12618,1
12619,2
12620,1
12621,1
12623,1
12624,1
12625,2
12626,2
12627,3
12628,1
12629,1
12631,1
12632,2
12633,1
12634,0
12635,1
12636,2
12638,1
12639,2
12640,2
12642,3
12644,2
12645,2
12646,2
12647,2
12648,2
12649,1
12650,3
12652,1
12653,0
12654,3
12655,1
12656,1
12657,2
12659,0
12660,3
12661,2
12663,3
12664,1
12665,1
12666,1
12667,3
12668,3
12670,1
12671,2
12672,1
12673,2
12674,2
12675,3
12677,1
12678,1
12679,1
12681,3
12684,2
12685,2
12686,1
12687,1
12689,3
12691,2
12692,2
12693,1
12694,1
12695,1
12696,2
12698,1
12700,2
12701,2
12702,2
12703,2
12704,3
12705,3
12706,1
12707,1
12709,1
12710,1
12711,0
12712,2
12713,2
12714,1
12715,1
12717,1
12720,2
12721,2
12722,0
12724,1
12725,0
12726,2
12727,2
12728,2
12729,1
12730,2
12731,3
12732,1
12733,1
12734,2
12738,1
12739,2
12740,2
12742,3
12745,1
12746,1
12747,1
12748,1
12749,2
12750,2
12751,0
12752,2
12754,2
12756,0
12757,1
12758,1
12760,1
12761,2
12763,1
12764,1
12765,0
12766,1
12767,3
12768,1
12769,1
12770,0
12771,2
12772,1
12773,1
12774,3
12775,2
12776,2
12778,1
12779,2
12781,2
12782,2
12783,3
12784,1
12785,1
12786,3
12787,2
12788,2
12789,0
12790,2
12791,2
12792,1
12793,2
12794,2
12795,1
12796,1
12797,2
12798,1
12799,0
12800,2
12801,2
12803,1
12804,0
12805,2
12806,2
12808,2
12809,1
12810,2
12811,1
12813,1
12814,1
12815,1
12817,2
12818,2
12819,2
12820,2
12821,3
12823,1
12824,2
12825,0
12826,1
12827,2
12828,3
12829,2
12831,1
12832,2
12833,1
12834,2
12835,2
12836,3
12838,2
12839,2
12840,2
12842,0
12843,1
12844,1
12845,2
12846,2
12847,2
12848,3
12849,2
12850,2
12851,2
12853,2
12854,1
12856,0
12857,1
12858,2
12859,2
12860,2
12861,0
12862,2
12863,2
12864,0
12865,1
12866,3
12867,2
12868,2
12869,0
12871,2
12872,2
12874,1
12876,1
12877,2
12879,1
12880,1
12884,1
12885,2
12886,1
12888,1
12889,2
12890,2
12891,1
12892,2
12893,1
12895,2
12898,1
12899,2
12902,3
12903,3
12904,3
12905,1
12906,3
12907,0
12908,1
12912,0
12914,1
12915,2
12916,2
12917,2
12918,1
12919,1
12920,2
12921,1
12924,1
12925,1
12926,3
12927,0
12928,1
12930,2
12931,2
12932,2
12934,1
12935,1
12936,2
12938,2
12940,2
12941,1
12943,1
12944,0
12945,1
12946,2
12947,0
12948,2
12949,2
12950,1
12951,2
12952,2
12954,3
12955,0
12956,1
12957,1
12959,1
12960,1
12961,2
12962,1
12964,1
12965,1
12966,1
12967,1
12968,2
12969,0
12970,3
12971,1
12972,2
12973,2
12974,2
12976,1
12977,2
12982,2
12983,1
12984,2
12985,2
12987,1
12989,2
12990,2
12991,1
12992,1
12993,2
12994,1
12995,2
12997,2
12998,2
12999,1
13000,1
13001,1
13002,1
13003,1
13004,2
13005,1
13006,1
13007,2
13008,2
13010,0
13011,2
13012,0
13014,1
13017,2
13018,2
13020,2
13022,2
13023,2
13025,1
13026,1
13027,3
13028,2
13029,2
13030,3
13032,1
13033,2
13034,2
13036,1
13037,1
13038,1
13040,1
13041,2
13042,2
13043,1
13044,1
13045,1
13046,1
13047,0
13048,2
13049,1
13051,2
13052,0
13054,2
13055,2
13057,2
13058,2
13059,1
13060,1
13061,2
13062,3
13063,2
13064,3
13065,1
13066,2
13067,3
13068,1
13069,2
13070,2
13071,2
13072,1
13073,1
13074,2
13075,2
13076,1
13077,1
13078,0
13079,3
13080,1
13081,2
13082,2
13083,1
13084,0
13085,3
13086,3
13087,0
13089,2
13090,2
13091,2
13093,1
13094,3
13095,2
13096,2
13097,1
13098,2
13100,2
13101,1
13102,3
13103,3
13104,0
13105,1
13106,3
13107,2
13108,1
13109,2
13110,1
13111,2
13112,2
13114,2
13115,3
13116,1
13117,1
13118,1
13119,0
13120,3
13122,1
13123,2
13124,0
13125,1
13126,1
13127,2
13128,2
13129,2
13130,1
13131,1
13132,0
13133,2
13134,1
13135,1
13136,1
13137,2
13138,1
13139,3
13140,2
13141,2
13143,1
13144,3
13145,2
13146,1
13147,2
13149,1
13150,2
13151,1
13152,1
13153,1
13154,0
13156,1
13157,1
13158,1
13159,2
13161,2
13162,2
13163,1
13165,2
13166,1
13167,2
13168,2
13169,3
13172,1
13173,3
13174,1
13175,1
13176,2
13177,2
13178,1
13180,2
13181,3
13183,2
13184,2
13185,2
13186,1
13187,2
13188,0
13189,1
13190,2
13191,3
13192,0
13194,1
13195,2
13196,1
13197,1
13198,1
13199,1
13201,2
13202,2
13203,1
13204,1
13205,1
13208,2
13209,2
13210,2
13211,2
13212,1
13213,2
13214,2
13215,2
13217,1
13219,2
13220,1
13222,2
13224,3
13225,1
13226,2
13227,1
13229,2
13230,3
13231,2
13232,2
13233,2
13234,1
13235,2
13236,1
13239,2
13240,2
13241,2
13242,1
13244,3
13245,1
13246,2
13247,0
13248,1
13249,1
13250,1
13252,1
13253,1
13254,2
13255,1
13256,2
13257,1
13258,1
13259,1
13260,1
13262,0
13263,2
13264,2
13265,1
13266,1
13268,2
13269,2
13270,3
13271,1
13272,1
13273,2
13274,0
13276,2
13277,2
13279,1
13280,2
13283,2
13284,1
13285,2
13286,1
13287,1
13288,1
13289,2
13290,0
13292,1
13293,0
13294,1
13295,2
13296,2
13297,3
13298,0
13299,1
13300,3
13301,1
13302,2
13303,0
13304,2
13305,1
13307,2
13308,1
13309,2
13310,1
13313,2
13314,1
13315,2
13316,1
13318,1
13320,1
13321,1
13323,1
13324,1
13325,3
13326,1
13327,1
13328,2
13329,0
13330,2
13332,1
13333,1
13334,3
13335,2
13336,2
13337,2
13338,2
13340,3
13341,2
13342,2
13343,1
13344,2
13346,0
13347,3
13348,3
13349,1
13350,2
13352,1
13353,2
13354,2
13357,1
13358,2
13360,1
13361,1
13362,2
13364,1
13365,0
13366,1
13367,2
13368,2
13369,0
13370,1
13371,1
13372,0
13373,2
13374,1
13375,2
13377,1
13378,1
13379,1
13380,3
13381,2
13384,2
13385,3
13386,2
13387,2
13388,2
13389,1
13390,2
13391,2
13392,0
13393,3
13394,2
13395,1
13396,2
13397,2
13398,1
13399,2
13401,2
13403,0
13404,1
13405,1
13406,1
13408,1
13410,1
13412,1
13413,2
13414,2
13415,1
13416,2
13417,1
13418,3
13419,2
13420,2
13421,2
13422,1
13424,1
13425,1
13426,1
13427,2
13428,1
13429,3
13430,0
13431,2
13433,2
13434,1
13436,2
13437,2
13438,2
13439,3
13440,1
13441,1
13442,1
13443,1
13444,2
13445,0
13446,0
13447,0
13448,1
13449,2
13450,1
13451,0
13453,2
13455,2
13456,2
13457,1
13458,2
13461,2
13462,2
13463,1
13464,2
13465,2
13467,2
13468,3
13469,0
13470,2
13471,0
13472,2
13473,1
13474,1
13476,1
13477,2
13479,1
13480,1
13481,1
13482,2
13483,1
13484,1
13485,2
13486,2
13487,1
13488,2
13489,2
13490,2
13493,1
13495,3
13496,1
13497,1
13498,2
13499,1
13500,1
13501,2
13502,1
13503,3
13505,3
13506,2
13509,2
13510,3
13513,1
13514,3
13515,2
13516,2
13518,3
13519,1
13521,2
13522,1
13523,2
13524,1
13525,1
13526,1
13527,1
13528,1
13529,0
13530,2
13531,1
13533,1
13534,3
13535,2
13536,1
13537,2
13538,2
13539,1
13540,1
13541,1
13544,2
13545,1
13546,0
13547,2
13548,2
13549,2
13550,1
13552,0
13553,2
13554,2
13556,1
13557,1
13558,1
13559,1
13560,1
13561,0
13562,2
13563,2
13564,2
13565,1
13568,1
13569,1
13570,1
13571,2
13573,2
13574,2
13575,1
13576,1
13579,1
13580,2
13582,1
13583,1
13584,1
13585,2
13586,1
13587,1
13588,2
13590,3
13592,2
13593,1
13594,2
13596,1
13597,2
13599,2
13600,1
13601,1
13602,2
13603,2
13604,2
13605,0
13606,1
13607,2
13609,3
13610,1
13611,1
13612,1
13614,2
13615,1
13616,1
13618,3
13620,1
13621,2
13623,1
13625,0
13626,1
13627,2
13628,0
13629,1
13630,1
13631,1
13632,1
13633,2
13634,3
13635,2
13636,1
13638,1
13640,1
13641,1
13642,1
13643,2
13644,2
13645,0
13647,2
13648,3
13649,2
13650,1
13651,1
13652,1
13654,1
13655,1
13656,1
13658,2
13659,1
13660,2
13661,1
13662,1
13663,2
13664,2
13665,1
13666,3
13668,2
13669,2
13671,3
13672,2
13673,2
13674,2
13675,1
13676,1
13677,1
13679,1
13680,0
13681,1
13682,1
13683,0
13686,1
13687,2
13688,2
13689,2
13690,0
13691,1
13692,1
13693,1
13694,2
13695,1
13696,2
13697,3
13698,3
13699,1
13700,3
13701,2
13703,1
13704,3
13705,2
13706,2
13708,2
13709,1
13710,1
13711,1
13713,2
13714,2
13715,1
13716,2
13717,0
13720,0
13721,2
13723,3
13724,1
13725,1
13726,2
13727,3
13729,3
13730,0
13731,2
13732,2
13733,2
13734,3
13735,2
13736,1
13737,2
13738,2
13739,0
13740,1
13741,1
13742,0
13743,2
13744,1
13745,1
13746,2
13747,1
13750,2
13752,2
13753,3
13754,1
13755,3
13756,2
13758,2
13759,2
13760,2
13761,1
13762,1
13763,0
13764,2
13765,2
13767,2
13768,2
13771,2
13772,2
13773,1
13774,1
13775,3
13777,1
13778,2
13779,2
13780,2
13782,0
13783,1
13784,1
13785,1
13789,1
13790,3
13792,2
13793,1
13794,3
13796,2
13797,2
13798,0
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,3
13806,0
13807,2
13809,2
13810,2
13811,2
13812,1
13813,1
13814,2
13815,1
13816,1
13817,1
13819,2
13820,1
13821,1
13822,3
13823,1
13825,1
13826,1
13827,2
13828,2
13830,1
13831,2
13832,2
13833,2
13834,2
13837,1
13839,1
13840,1
13841,2
13842,2
13843,1
13844,2
13845,2
13846,0
13847,0
13848,1
13849,1
13850,1
13851,2
13852,2
13853,2
13854,2
13855,1
13856,1
13857,2
13858,1
13859,1
13860,2
13861,3
13862,2
13863,2
13865,2
13866,0
13867,2
13868,3
13869,0
13870,1
13871,2
13872,1
13873,1
13874,2
13875,1
13876,1
13877,2
13878,3
13880,1
13881,2
13882,2
13883,1
13884,2
13885,3
13886,1
13887,2
13889,2
13890,1
13891,2
13894,1
13895,2
13896,2
13897,2
13898,1
13899,3
13900,1
13901,2
13902,2
13903,1
13904,2
13905,3
13906,2
13908,2
13909,0
13910,2
13911,1
13912,3
13913,1
13915,2
13916,2
13917,1
13919,1
13920,2
13921,2
13923,2
13924,1
13925,2
13926,2
13927,2
13928,3
13930,1
13931,2
13932,1
13934,1
13935,1
13936,3
13937,2
13938,0
13939,2
13941,0
13942,1
13943,2
13944,2
13945,2
13946,2
13947,3
13949,1
13951,1
13952,1
13953,1
13954,2
13955,1
13956,1
13957,1
13958,2
13959,2
13960,1
13961,2
13962,1
13963,1
13964,1
13965,2
13966,2
13967,2
13968,2
13969,0
13970,1
13971,1
13972,2
13973,2
13974,1
13975,2
13976,2
13977,1
13978,2
13979,1
13980,2
13981,2
13982,3
13983,2
13985,2
13987,1
13989,2
13990,1
13991,1
13992,2
13994,2
13995,3
13996,2
13998,3
13999,1
14001,1
14002,2
14003,2
14004,1
14005,3
14006,1
14007,2
14008,0
14009,2
14010,2
14011,2
14012,2
14013,2
14015,1
14016,2
14017,1
14018,1
14019,1
14020,1
14021,0
14022,0
14024,1
14025,3
14026,0
14027,3
14028,1
14029,1
14030,2
14031,2
14033,1
14034,1
14035,1
14037,2
14038,3
14041,1
14042,3
14043,2
14044,1
14046,2
14047,2
14048,1
14049,2
14050,2
14051,1
14052,3
14055,1
14056,1
14057,0
14058,3
14059,1
14060,2
14061,2
14063,1
14064,3
14065,2
14066,2
14067,3
14068,1
14069,2
14070,2
14071,2
14072,0
14073,2
14074,2
14077,0
14079,2
14080,2
14081,2
14083,2
14084,2
14085,3
14087,1
14088,2
14089,1
14092,2
14093,2
14095,1
14096,1
14097,2
14098,2
14099,2
14100,1
14101,1
14102,2
14103,1
14104,2
14105,1
14106,2
14107,3
14109,1
14110,1
14111,0
14112,2
14113,2
14115,0
14116,1
14117,3
14119,1
14121,2
14123,1
14124,2
14125,2
14126,2
14127,1
14128,3
14129,2
14130,0
14131,1
14133,3
14134,2
14136,1
14137,1
14138,2
14139,2
14140,2
14141,3
14142,2
14143,2
14144,2
14145,1
14146,2
14147,2
14148,1
14149,1
14151,1
14152,2
14153,2
14154,2
14155,2
14156,2
14157,1
14158,1
14159,0
14160,2
14163,2
14164,1
14165,2
14166,1
14167,2
14168,1
14170,1
14171,1
14174,1
14175,2
14176,1
14177,1
14179,1
14181,2
14182,1
14184,0
14185,2
14186,2
14189,0
14190,2
14191,0
14192,3
14193,1
14194,2
14195,0
14196,2
14197,2
14198,2
14199,1
14201,2
14202,1
14203,3
14204,2
14205,2
14206,1
14208,3
14209,3
14210,3
14211,2
14212,1
14213,1
14215,2
14217,2
14218,2
14219,2
14220,2
14223,0
14224,1
14225,1
14226,2
14227,1
14229,1
14231,1
14234,2
14235,1
14236,1
14239,0
14240,1
14241,2
14242,3
14244,2
14246,2
14247,1
14248,1
14249,1
14250,2
14252,2
14253,2
14255,2
14256,0
14257,1
14259,2
14260,1
14261,0
14262,2
14263,2
14264,0
14265,2
14267,2
14268,0
14269,2
14270,2
14271,1
14272,1
14274,2
14275,3
14276,3
14277,1
14278,3
14279,2
14281,2
14285,2
14286,1
14287,1
14289,2
14290,1
14291,1
14292,2
14293,2
14294,2
14296,2
14297,2
14298,1
14299,2
14300,1
14301,1
14302,0
14303,2
14304,2
14305,1
14306,1
14307,1
14308,3
14309,3
14310,0
14311,3
14312,1
14313,1
14314,2
14315,0
14316,2
14317,0
14318,1
14319,2
14320,1
14321,1
14323,1
14324,2
14325,1
14326,2
14327,3
14329,2
14330,3
14331,2
14332,1
14334,2
14336,1
14338,1
14340,0
14341,1
14342,2
14343,2
14344,2
14347,1
14348,2
14349,2
14350,2
14351,1
14352,1
14353,2
14354,3
14355,2
14356,2
14357,2
14358,2
14359,2
14360,2
14361,2
14362,3
14363,2
14364,1
14366,1
14367,1
14368,2
14369,2
14370,3
14371,1
14372,2
14373,0
14374,2
14375,1
14376,2
14377,1
14378,1
14379,1
14380,2
14381,2
14382,1
14384,2
14385,1
14388,1
14389,2
14390,1
14391,3
14392,1
14394,1
14395,2
14396,1
14398,2
14399,1
14400,2
14402,1
14404,2
14405,2
14406,1
14407,2
14408,2
14409,2
14410,2
14411,1
14412,1
14413,2
14414,1
14415,2
14416,2
14417,2
14418,1
14419,0
14420,2
14421,0
14422,3
14423,2
14424,1
14425,3
14426,1
14427,1
14428,0
14429,1
14430,2
14431,2
14432,0
14433,2
14434,2
14435,1
14436,2
14437,1
14438,1
14439,0
14441,2
14442,1
14443,3
14444,1
14445,1
14446,2
14448,1
14449,2
14450,1
14451,3
14453,1
14454,2
14455,1
14457,1
14458,2
14459,2
14460,1
14461,1
14463,1
14464,1
14466,1
14467,1
14469,2
14473,2
14474,2
14475,1
14476,2
14477,0
14478,0
14479,3
14480,3
14481,2
14482,2
14483,1
14484,1
14485,2
14487,2
14488,0
14489,1
14490,1
14491,1
14492,2
14493,2
14494,1
14495,2
14496,2
14497,1
14498,0
14499,1
14500,2
14501,3
14502,0
14503,1
14504,1
14506,1
14507,3
14508,1
14509,1
14510,2
14511,2
14512,2
14514,2
14515,1
14516,3
14518,2
14519,1
14520,1
14521,2
14522,0
14523,2
14526,1
14527,2
14528,1
14530,2
14531,2
14532,2
14533,2
14534,3
14536,3
14537,1
14539,1
14541,3
14542,2
14543,1
14545,0
14546,2
14547,2
14548,2
14549,1
14550,1
14551,2
14552,1
14553,3
14554,1
14556,1
14557,3
14558,1
14559,2
14560,2
14561,1
14562,1
14564,2
14565,2
14566,1
14567,2
14568,2
14570,2
14571,1
14572,2
14573,3
14574,1
14576,1
14577,0
14578,0
14579,3
14580,2
14581,2
14582,1
14583,2
14584,2
14585,1
14586,3
14587,2
14588,2
14589,0
14590,2
14591,0
14592,1
14594,1
14595,1
14596,2
14597,2
14598,1
14600,2
14602,2
14603,3
14604,2
14605,3
14607,2
14608,1
14609,2
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,2
14619,1
14621,3
14622,3
14623,1
14624,1
14625,0
14626,2
14627,1
14628,2
14629,2
14630,0
14631,3
14632,2
14633,2
14635,1
14637,3
14638,2
14640,2
14641,1
14642,1
14643,2
14646,1
14647,3
14649,2
14650,1
14651,1
14652,2
14654,3
14655,1
14656,0
14657,1
14659,1
14660,1
14661,2
14663,1
14664,3
14665,0
14666,2
14667,2
14668,2
14669,2
14670,2
14671,1
14673,2
14675,2
14676,1
14677,2
14678,1
14679,0
14680,0
14681,2
14682,0
14684,2
14685,1
14686,2
14687,1
14688,2
14690,0
14691,1
14693,1
14694,1
14695,1
14696,0
14697,1
14698,1
14700,3
14701,1
14703,1
14704,1
14705,1
14706,1
14707,3
14708,2
14709,1
14712,1
14713,1
14714,2
14716,0
14717,1
14718,1
14719,1
14721,1
14723,2
14724,1
14725,1
14726,3
14729,0
14730,1
14731,1
14732,1
14733,2
14734,2
14735,1
14736,1
14737,2
14738,0
14740,1
14741,2
14742,2
14743,3
14744,2
14745,2
14746,0
14747,2
14748,2
14749,3
14750,1
14751,2
14752,1
14753,3
14754,1
14755,1
14756,2
14757,1
14758,1
14759,2
14760,1
14761,1
14762,1
14763,1
14765,2
14766,2
14767,2
14768,1
14769,2
14770,2
14771,2
14772,1
14774,1
14775,2
14776,1
14777,2
14778,1
14779,2
14780,1
14781,1
14782,2
14783,1
14784,3
14787,3
14788,2
14789,1
14791,2
14792,1
14793,1
14794,1
14796,2
14797,1
14798,1
14800,1
14802,0
14803,2
14804,2
14806,2
14807,2
14808,0
14809,2
14810,1
14811,1
14813,3
14814,2
14815,1
14816,1
14818,1
14819,1
14820,0
14821,2
14822,2
14823,1
14824,1
14825,2
14826,0
14828,1
14829,2
14830,2
14831,1
14832,2
14833,1
14834,1
14835,1
14836,2
14837,2
14838,2
14839,2
14840,0
14841,1
14843,2
14844,3
14846,0
14847,2
14848,1
14849,1
14850,3
14851,1
14853,0
14854,1
14855,2
14856,2
14857,0
14858,2
14859,1
14860,1
14861,1
14862,2
14864,1
14865,2
14866,1
14867,2
14868,1
14869,2
14870,1
14871,3
14872,1
14874,1
14875,1
14876,1
14877,1
14878,3
14879,1
14880,2
14881,1
14883,1
14885,0
14886,1
14887,2
14888,2
14889,2
14890,1
14891,1
14892,1
14893,1
14894,1
14895,2
14896,2
14897,1
14898,2
14899,2
14900,1
14902,2
14903,3
14904,1
14906,1
14907,2
14909,1
14911,2
14912,2
14913,1
14915,2
14916,0
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,2
14924,3
14926,0
14927,1
14928,2
14929,1
14932,1
14933,2
14935,0
14937,1
14938,1
14940,1
14942,1
14943,2
14944,1
14945,1
14946,1
14947,2
14948,1
14949,1
14951,1
14952,2
14953,1
14955,1
14956,3
14957,2
14959,1
14960,3
14962,2
